process,e00,e01,e02,e03,e04,e05,e06,e07,e08,e09,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24
t08-nl,70.71,73.91,75.63,75.74,76.17,76.63,77.03,77.75,76.65,76.49,76.92,77.61,76.36,76.33,75.82,76.57,74.68,76.72,76.42,74.98,75.18,75.73,74.73,75.27,75.3
t08-pl,74.11,76.87,81.91,82.81,84.25,84.95,84.67,84.69,84.93,84.8,84.81,85.07,84.92,84.77,84.92,84.96,84.42,84.23,84.84,84.9,84.46,84.58,84.72,84.79,84.89
t08-sv,67.06,71.47,72.44,73.59,72.91,73.89,74.92,73.61,73.53,74.18,73.89,74.13,73.79,73.68,73.09,73.63,73.4,74.02,73.0,73.8,74.18,73.64,74.58,73.72,73.1
t08-tr,43.68,43.37,51.26,52.14,53.18,53.06,52.94,52.0,53.59,53.34,53.79,52.01,51.12,52.41,52.54,51.1,52.43,51.59,50.71,50.2,50.46,50.06,49.56,50.02,49.77
t08-zh,56.31,59.87,61.61,60.95,61.44,61.83,62.51,61.22,61.08,61.61,60.66,60.75,61.19,61.45,61.25,60.66,61.2,60.72,60.06,60.21,60.46,60.63,60.11,59.11,60.06
t09-ar,69.18,70.91,71.33,71.73,72.44,71.54,71.97,71.53,71.86,71.44,71.42,70.8,70.94,70.69,70.81,70.06,70.34,70.87,70.31,69.93,70.26,69.56,69.31,70.08,69.35
t09-bg,78.51,81.88,83.85,83.49,83.82,84.11,84.68,84.46,85.06,84.32,84.49,84.05,84.27,84.25,84.06,83.66,84.27,84.01,84.24,83.88,83.87,83.73,83.8,83.98,83.87
t09-eu,53.77,64.23,66.83,68.1,69.72,69.67,69.97,67.84,68.85,69.27,68.82,68.69,68.01,68.42,68.17,67.9,68.04,68.1,67.49,66.9,67.55,66.76,67.14,67.34,67.61
t09-fa,66.3,71.81,73.7,73.4,72.09,73.53,73.29,73.27,74.35,74.56,73.76,73.13,72.88,73.22,72.86,73.4,71.78,72.9,72.49,72.01,73.21,72.03,71.32,71.29,72.56
t09-fi_ftb,74.68,77.72,80.38,80.73,81.42,81.89,81.28,81.46,81.72,82.03,81.87,81.32,81.4,81.8,80.97,81.32,81.43,81.19,80.53,81.16,81.25,80.77,81.18,80.78,80.51
t09-grc,55.18,57.72,58.98,57.35,59.61,58.98,58.59,58.29,58.99,58.16,58.23,58.44,57.47,56.8,57.65,56.94,56.71,56.81,55.63,56.36,56.77,56.72,56.92,55.18,55.57
t09-he,71.47,74.91,75.98,77.06,77.24,77.45,77.51,77.22,76.58,76.29,77.2,76.89,77.32,76.5,76.54,76.71,76.22,76.91,76.14,76.06,76.32,76.38,76.02,76.32,76.28
t09-hr,72.41,75.22,76.05,76.01,76.81,76.8,77.64,77.61,77.25,76.1,77.4,75.56,75.45,76.23,75.99,75.92,74.38,75.67,75.46,74.95,74.21,74.8,75.29,74.09,74.33
t09-it,81.73,82.92,84.38,84.06,84.64,84.55,84.36,84.44,84.25,84.2,84.52,84.01,84.41,84.25,83.6,83.52,82.89,83.02,83.74,83.18,83.94,83.74,83.05,82.94,83.12
t09-la_proiel,62.91,67.49,68.04,69.14,69.85,70.1,70.11,69.86,69.46,69.48,69.21,68.24,68.95,68.91,68.17,68.58,67.69,67.72,68.41,68.4,68.45,68.18,67.54,67.44,67.42
t09-nl,71.88,74.31,76.27,77.46,76.41,77.57,77.76,77.26,76.04,77.14,76.89,77.44,77.46,77.39,76.65,76.74,76.2,76.04,76.64,76.18,76.09,76.1,75.81,75.81,76.02
t09-pl,71.38,81.56,83.63,83.82,84.65,85.22,85.67,86.55,86.2,85.83,86.4,86.29,86.47,85.85,86.06,85.98,86.29,85.73,85.88,85.43,85.87,85.85,85.74,85.03,85.99
t09-sv,67.29,71.77,72.64,70.97,73.88,73.98,74.45,74.2,74.75,73.84,73.01,72.98,72.98,73.7,73.92,73.82,73.62,72.81,72.81,73.13,73.33,73.24,73.19,72.98,73.59
t09-tr,43.21,46.12,51.18,53.4,54.66,54.49,51.75,53.74,53.55,53.8,53.2,53.26,53.25,51.9,52.28,52.14,52.61,50.93,52.47,51.68,51.29,49.89,50.23,49.58,50.23
t09-zh,57.31,59.35,60.05,61.69,61.28,60.67,61.89,61.56,61.37,60.77,61.53,61.58,60.94,60.77,60.33,60.55,60.19,60.21,60.12,60.14,59.65,59.04,60.22,59.62,59.87
t10-ar,70.07,71.79,72.1,72.02,72.31,71.35,71.68,71.52,71.3,71.72,70.96,70.94,71.1,70.56,70.67,70.39,70.32,70.2,69.93,69.73,69.74,69.09,69.19,69.15,68.94
t10-bg,81.2,83.16,84.5,85.06,84.75,84.11,84.75,84.83,84.65,84.73,84.82,84.02,84.54,84.2,84.73,84.21,84.27,84.21,84.06,84.27,84.0,83.56,83.88,83.4,83.74
t10-eu,64.7,68.92,69.69,70.48,70.06,69.72,69.74,68.75,69.23,68.4,68.22,68.36,67.52,68.59,67.88,67.41,67.96,67.18,68.1,67.45,67.84,66.09,67.43,67.93,67.47
t10-fa,72.4,71.99,72.96,73.65,73.65,73.38,74.05,72.92,73.48,72.72,72.98,73.21,72.25,72.22,71.81,72.01,71.94,71.86,71.6,70.91,69.69,71.2,71.29,71.0,70.09
t10-fi_ftb,77.22,79.89,79.72,81.88,81.73,81.22,81.96,81.84,82.19,81.91,81.72,81.63,81.24,81.68,81.53,81.25,81.11,80.92,81.56,81.08,81.54,81.33,80.98,80.88,81.0
t10-grc,55.73,57.07,58.71,58.95,59.53,58.69,58.45,58.52,57.79,58.08,57.43,58.0,57.32,56.58,56.53,55.43,55.61,54.97,55.36,54.8,55.24,54.79,54.91,54.33,54.54
t10-he,74.73,75.32,76.69,76.95,77.35,77.45,77.09,77.24,76.81,77.02,76.93,76.8,76.89,77.36,76.74,76.58,76.48,76.74,76.24,76.37,76.48,76.92,76.14,75.9,75.87
t10-hr,73.32,76.14,76.7,76.25,77.11,76.39,76.14,77.0,75.77,76.69,76.32,76.29,76.39,75.41,75.62,74.87,75.23,74.69,74.8,75.09,75.01,73.65,74.0,73.94,74.22
t10-it,82.83,84.36,84.44,84.27,84.85,84.72,84.91,84.76,84.41,84.2,84.15,83.53,83.67,84.04,83.56,83.49,83.22,82.92,82.84,83.0,83.19,82.76,82.86,82.48,82.84
t10-la_proiel,65.14,66.96,69.57,70.02,70.01,69.68,70.14,69.93,69.98,70.04,68.63,69.42,68.28,68.89,68.07,67.99,67.9,68.05,67.28,67.99,67.29,67.24,67.38,66.71,67.38
t10-nl,75.26,77.06,77.67,77.61,77.5,77.54,77.81,77.67,77.48,77.62,76.23,77.33,77.5,76.75,77.2,76.79,76.58,75.62,75.62,75.93,76.41,76.13,76.11,76.84,75.67
t10-pl,79.17,82.86,84.77,85.51,85.79,85.74,85.89,85.61,86.09,85.82,86.03,86.4,86.0,85.56,86.38,85.62,85.53,85.96,85.53,86.02,85.76,85.68,85.05,86.07,85.5
t10-sv,69.47,73.54,73.79,74.38,74.37,74.48,74.77,74.56,75.1,75.31,73.99,74.0,73.74,74.07,73.82,74.73,74.45,73.07,73.82,73.67,73.8,73.41,73.32,72.94,73.56
t10-tr,49.55,51.46,54.94,54.36,53.96,55.57,54.29,54.82,53.39,53.31,52.55,52.57,52.97,52.8,52.11,51.91,50.9,50.76,50.01,49.9,50.69,51.65,49.84,51.14,50.7
t10-zh,59.23,59.46,60.3,62.47,62.77,61.32,62.32,62.37,61.45,61.79,61.68,60.51,60.59,61.19,60.26,61.08,60.66,61.45,60.55,60.6,60.42,59.61,59.47,59.9,59.71
t11-ar,73.54,75.1,76.56,76.68,77.0,76.99,77.27,77.21,76.82,77.08,77.04,76.86,76.89,76.58,76.45,76.32,76.21,75.94,76.58,76.1,76.29,76.74,76.55,76.65,76.1
t11-bg,83.09,85.29,85.84,86.59,86.51,86.94,87.02,86.95,87.2,87.25,87.31,87.52,87.35,87.18,87.33,87.08,87.29,87.04,86.73,87.1,86.46,87.25,86.82,87.22,87.02
t11-eu,66.05,69.57,72.55,72.82,73.67,73.92,74.25,74.02,74.13,73.63,74.05,74.46,74.21,73.73,73.54,74.14,74.22,74.02,74.83,74.3,73.52,73.87,73.82,74.18,74.3
t11-fa,75.01,77.19,78.91,79.56,80.04,79.33,80.95,80.25,80.15,80.43,80.84,80.55,80.74,81.22,80.53,80.32,80.68,80.38,80.78,80.8,80.76,80.34,80.02,80.8,80.56
t11-fi_ftb,76.45,78.81,81.0,82.26,82.64,83.13,83.15,84.14,83.87,84.71,84.29,84.78,84.3,84.44,84.44,84.23,84.72,84.25,84.17,84.47,84.42,84.09,84.53,84.3,84.71
t11-grc,56.67,58.55,58.69,60.73,59.8,60.04,61.39,59.95,60.99,60.41,60.03,60.82,61.1,60.3,60.17,59.83,60.66,60.17,60.16,60.27,60.42,60.34,60.2,60.36,59.96
t11-he,75.96,79.1,80.32,81.23,81.08,81.66,80.92,81.27,80.81,80.96,81.5,81.06,80.99,81.11,80.7,80.91,81.09,81.25,80.48,80.99,80.53,81.18,81.13,81.4,81.1
t11-hr,73.75,76.67,77.88,78.77,79.1,78.91,79.23,79.43,79.03,79.17,79.17,78.86,78.79,78.72,78.22,77.91,78.81,78.35,77.92,78.06,78.19,78.39,78.29,78.15,78.41
t11-it,84.37,85.85,86.33,86.65,87.05,87.19,87.4,87.23,87.6,87.29,87.29,87.26,87.49,86.92,87.29,87.14,87.71,87.16,86.86,87.14,87.52,87.45,86.67,86.92,86.98
t11-la_proiel,65.14,68.79,70.48,70.85,72.49,72.34,72.74,73.23,71.88,72.73,73.02,72.72,72.02,72.39,72.22,72.22,71.96,72.34,72.02,72.69,73.08,72.43,73.11,71.99,72.43
t11-nl,75.71,77.14,78.13,79.36,79.21,80.62,80.36,80.21,81.17,80.62,79.86,80.12,80.81,80.64,80.61,81.22,80.73,80.83,81.16,81.04,80.97,80.78,80.54,80.9,80.64
t11-pl,80.37,84.26,84.4,85.85,86.9,86.97,87.02,87.92,87.72,88.09,87.97,87.91,88.56,87.86,88.82,88.47,88.5,88.7,88.16,88.47,88.57,88.45,88.46,88.23,88.33
t11-sv,73.26,75.36,76.32,76.79,77.64,78.07,78.38,77.92,78.61,78.36,78.53,79.04,78.92,78.84,78.63,78.24,78.37,79.11,78.07,78.71,77.97,78.97,78.78,78.44,77.91
t11-tr,50.89,54.72,56.43,57.44,57.89,58.31,57.94,58.9,57.43,58.53,58.35,58.15,58.73,58.02,57.73,57.62,57.34,57.79,58.18,57.45,57.83,58.53,57.52,57.92,58.09
t11-zh,68.93,72.22,73.17,73.21,74.35,73.51,74.54,74.63,72.87,74.65,74.36,75.23,74.48,75.01,74.45,75.26,73.92,74.96,74.64,74.97,74.61,74.84,75.37,75.12,75.21
t12-ar,72.2,74.98,75.28,75.97,76.95,77.11,76.97,76.57,76.88,77.03,76.87,76.69,76.97,76.5,76.69,76.35,75.93,76.49,76.55,76.35,76.58,76.36,76.63,76.29,76.43
t12-bg,81.65,84.25,85.19,85.8,86.44,86.54,86.59,87.04,87.36,87.06,86.87,87.2,87.18,87.28,86.92,86.83,87.17,87.19,86.83,87.09,86.87,87.21,86.89,86.99,87.41
t12-eu,57.63,66.87,70.13,71.96,72.72,72.91,73.38,73.76,74.24,74.0,74.29,74.09,74.73,74.75,73.78,73.98,74.4,74.41,74.33,74.04,74.37,74.15,74.24,74.35,74.21
t12-fa,74.03,77.19,77.63,79.38,79.66,80.22,80.51,80.52,80.82,80.62,80.74,80.38,80.83,80.27,80.73,80.39,80.07,80.91,80.79,81.18,80.85,81.16,80.55,80.19,81.11
t12-fi_ftb,70.62,78.75,80.08,81.73,82.99,83.15,83.78,83.95,84.53,84.55,84.22,84.25,84.24,84.06,84.29,84.25,83.95,84.17,84.91,85.08,84.7,84.58,84.79,84.22,84.63
t12-grc,55.97,59.03,60.96,60.41,61.19,60.61,61.64,60.9,61.24,60.84,61.13,61.22,61.08,61.33,60.93,60.93,60.43,60.07,61.02,60.17,60.18,60.66,60.4,59.76,59.56
t12-he,73.73,77.76,80.27,79.96,80.77,80.65,80.86,80.85,81.85,81.76,81.57,81.58,81.84,81.33,81.72,81.57,81.52,81.96,82.07,81.71,81.23,81.86,81.83,81.94,82.0
t12-hr,72.22,75.41,77.82,78.41,79.05,78.97,79.36,79.98,79.1,79.67,79.56,79.43,79.41,79.43,79.25,78.61,78.97,78.68,78.27,79.36,78.78,78.43,78.86,77.92,78.79
t12-it,83.54,85.02,85.75,86.26,86.17,86.88,87.23,86.63,87.47,86.88,86.89,86.95,87.33,87.07,86.56,87.5,86.7,87.02,87.01,87.5,87.48,86.84,87.08,87.22,86.71
t12-la_proiel,63.88,67.06,69.14,71.17,71.41,71.68,72.04,72.58,73.43,72.49,73.18,72.73,72.69,73.23,72.96,72.64,72.07,72.55,72.41,73.06,72.43,72.84,72.28,72.25,72.23
t12-nl,71.78,75.05,77.86,79.61,79.11,78.99,79.47,80.18,79.1,80.3,79.54,80.64,80.83,80.21,80.21,80.64,80.52,80.1,79.69,79.77,79.99,79.71,80.34,80.09,79.87
t12-pl,76.0,81.08,84.0,85.5,85.67,85.71,86.68,86.66,87.23,87.49,87.67,87.35,87.57,87.79,87.75,87.84,87.96,88.06,87.9,87.98,88.14,88.1,88.2,87.9,87.77
t12-sv,69.84,74.18,75.67,76.71,78.28,78.51,78.15,78.96,78.55,79.03,79.14,78.9,79.31,78.35,78.81,78.43,78.42,78.39,78.73,79.43,78.95,78.42,77.81,78.59,77.86
t12-tr,42.9,44.75,51.97,55.54,57.95,57.88,57.48,58.49,59.3,58.15,58.97,58.44,58.76,58.33,58.54,59.16,58.71,58.2,58.26,57.83,59.84,58.58,58.84,58.5,58.12
t12-zh,66.3,70.79,72.77,73.94,74.25,74.71,75.15,74.9,75.01,74.82,75.38,74.93,75.16,74.67,75.1,75.01,74.94,75.13,75.3,75.61,75.27,75.12,75.01,75.46,74.63
t13-ar,73.54,75.39,76.44,76.88,76.62,76.72,76.94,77.31,76.95,77.09,76.82,76.44,76.17,76.6,76.82,76.58,77.18,76.92,76.65,75.94,76.35,76.59,76.37,76.43,76.22
t13-bg,82.42,84.15,85.67,86.0,86.02,86.56,87.01,86.88,86.91,87.23,87.2,87.26,87.0,87.09,86.57,86.49,86.93,87.1,86.9,86.9,87.16,87.04,87.36,86.98,87.05
t13-eu,65.71,71.03,71.94,72.77,73.96,73.75,74.33,74.37,74.3,75.02,74.97,74.78,74.99,74.7,74.86,74.68,74.64,74.75,74.85,74.72,74.29,74.44,74.43,74.51,74.75
t13-fa,75.38,77.96,79.31,79.47,80.73,80.29,80.14,80.19,80.68,81.61,80.62,81.22,80.97,81.66,81.02,81.27,80.98,81.2,80.74,80.96,80.83,81.04,80.95,80.52,81.52
t13-fi_ftb,76.27,80.35,82.36,82.92,83.95,84.15,84.55,84.64,84.57,84.9,85.19,85.17,85.17,85.44,85.3,85.3,85.39,85.63,85.35,85.47,85.43,85.39,85.21,85.53,85.42
t13-grc,56.65,60.26,61.25,61.06,62.13,62.37,62.26,60.15,61.96,61.13,62.15,61.69,61.52,60.84,59.59,60.54,60.24,60.32,60.79,60.37,60.58,59.75,59.73,59.79,60.21
t13-he,75.36,78.85,79.57,81.2,81.13,81.6,81.57,81.85,81.09,81.5,81.75,81.66,81.57,81.25,81.51,81.96,81.41,81.08,81.63,81.16,81.39,81.09,81.41,81.2,81.76
t13-hr,74.58,77.64,78.07,79.08,78.61,79.78,79.26,80.12,79.39,80.06,79.99,79.94,79.52,79.68,79.1,79.25,79.85,79.23,79.01,79.44,79.27,79.1,79.32,79.1,79.03
t13-it,83.92,84.79,86.58,86.67,86.73,86.79,87.13,86.84,87.55,86.97,87.16,87.73,87.39,86.96,87.37,87.46,87.0,87.18,87.21,86.98,87.34,87.51,86.9,87.29,87.69
t13-la_proiel,65.76,69.69,70.87,72.01,72.92,72.93,72.47,73.53,73.44,73.62,73.61,73.38,73.87,73.42,73.94,72.45,73.74,73.38,73.11,73.99,73.48,73.64,73.57,73.25,73.13
t13-nl,74.97,78.07,79.47,80.1,79.93,80.74,81.22,80.47,81.02,80.9,80.44,80.31,80.92,80.5,80.75,80.42,80.74,81.01,79.99,80.37,81.31,80.79,80.92,80.9,80.62
t13-pl,80.4,83.28,84.16,85.63,86.83,86.59,86.84,87.7,87.35,87.98,87.81,88.08,88.12,88.23,88.05,88.15,88.2,88.12,88.47,88.25,88.6,87.95,88.15,88.56,88.5
t13-sv,72.22,75.93,77.35,76.74,77.98,77.69,77.98,77.49,77.97,78.09,78.68,78.62,78.4,78.13,78.91,79.3,79.04,79.24,78.58,78.92,79.37,79.46,79.26,78.98,78.96
t13-tr,49.68,53.69,55.6,57.21,56.37,58.21,57.64,58.37,58.18,58.9,58.0,58.64,58.88,56.89,57.68,58.08,58.84,58.11,57.93,56.92,57.42,57.76,57.23,58.26,57.74
t13-zh,68.01,72.52,73.34,75.03,75.23,75.06,75.31,74.66,74.77,74.96,75.59,75.23,75.58,74.99,75.62,75.54,75.74,75.87,75.68,75.74,75.52,75.51,75.5,75.7,75.38
t14-ar,72.98,74.97,76.16,76.57,76.78,76.77,76.59,76.72,76.92,76.78,76.93,76.66,76.85,76.72,76.76,76.65,76.63,76.58,76.77,76.9,76.36,76.28,76.28,76.32,76.25
t14-bg,82.76,84.71,86.07,86.28,86.35,86.88,86.15,87.16,86.94,87.26,86.97,87.21,86.9,87.09,87.07,87.27,87.07,86.87,87.27,87.23,87.45,87.47,87.46,87.11,87.18
t14-eu,65.21,68.63,71.06,72.04,72.84,72.16,73.85,73.33,73.84,73.75,73.62,73.61,74.26,73.57,73.35,73.76,73.96,73.69,74.09,74.03,73.47,73.84,73.82,73.45,73.38
t14-fa,75.68,78.57,79.15,79.33,79.72,80.26,80.06,80.43,80.7,80.96,81.0,80.47,81.2,80.55,80.72,80.26,80.64,80.66,80.56,81.12,80.68,80.55,80.44,80.6,80.65
t14-fi_ftb,77.3,80.81,81.73,83.16,83.43,83.8,83.9,84.44,84.9,85.28,84.88,84.3,84.44,84.69,84.76,84.98,85.23,84.79,85.27,85.11,85.15,84.91,85.09,85.04,85.4
t14-grc,57.73,59.32,62.28,62.13,62.3,62.18,62.17,62.13,61.72,62.27,61.97,61.97,61.87,62.06,62.15,61.89,61.75,61.89,61.15,61.86,62.11,60.73,61.61,61.29,61.37
t14-he,76.2,78.08,79.48,80.34,80.77,80.98,81.03,81.48,81.36,80.99,81.6,81.29,81.57,81.12,81.48,81.23,81.28,81.3,81.17,81.45,81.4,81.74,81.32,81.38,81.06
t14-hr,74.69,75.74,77.66,77.99,78.95,79.5,78.78,79.37,79.37,79.19,78.9,78.81,78.77,78.57,78.9,79.37,79.38,78.59,78.36,78.95,78.19,78.82,79.01,78.71,78.55
t14-it,84.12,85.37,86.04,87.27,87.12,87.3,86.4,86.65,87.77,88.04,87.66,87.19,87.28,87.64,87.21,87.84,87.45,87.69,87.15,87.09,87.34,87.08,87.19,87.02,87.46
t14-la_proiel,64.87,68.57,70.08,71.37,71.44,71.53,72.61,71.77,72.63,72.3,73.02,72.31,72.84,72.31,72.7,72.69,72.34,73.12,72.57,73.01,73.03,72.16,72.18,72.35,72.72
t14-nl,74.35,76.64,78.11,78.32,79.1,79.5,80.57,80.58,79.41,80.35,80.57,79.87,81.29,79.96,79.67,80.28,80.08,81.04,80.29,80.78,80.47,80.44,80.3,79.39,80.01
t14-pl,79.44,83.01,84.24,85.31,86.11,86.33,87.17,85.96,87.0,87.3,86.98,86.79,87.79,87.11,87.73,87.58,87.38,87.69,87.1,87.72,88.0,87.91,88.12,87.7,87.19
t14-sv,72.63,74.32,76.25,77.01,77.82,77.08,77.49,77.52,78.23,77.46,77.65,77.99,78.72,78.0,78.22,78.11,78.02,78.73,77.69,78.09,78.48,78.76,78.02,78.42,78.71
t14-tr,50.24,55.16,57.1,56.18,58.12,58.7,58.86,58.17,60.02,57.43,58.69,58.13,58.7,58.96,58.41,58.99,59.1,58.49,58.3,58.63,58.02,57.59,58.5,58.25,57.49
t14-zh,66.9,70.92,71.73,73.28,73.13,73.21,73.59,74.41,74.23,74.84,76.2,74.67,74.06,75.04,75.23,73.92,74.59,74.38,75.23,74.87,75.31,74.86,74.88,75.09,75.27
t15-ar,71.58,74.25,76.22,76.58,76.81,76.68,76.94,77.05,77.02,76.99,76.78,77.0,76.59,76.58,77.01,76.8,76.66,76.72,76.55,76.69,76.72,76.58,76.82,76.45,76.37
t15-bg,81.52,84.5,85.62,86.34,86.24,86.09,86.57,86.61,86.46,86.95,87.43,86.79,86.72,87.27,87.36,87.35,87.2,87.32,87.5,87.14,87.31,87.58,87.1,87.57,87.49
t15-eu,59.9,67.52,69.9,71.09,72.8,73.26,73.86,73.83,73.85,74.0,73.74,73.8,74.21,74.06,73.87,73.97,73.77,74.29,73.85,73.72,74.25,74.04,73.67,73.76,73.77
t15-fa,74.13,76.11,78.84,79.47,79.51,79.59,81.11,80.89,80.58,81.11,80.81,80.98,80.92,81.06,80.82,80.65,81.16,81.03,80.91,80.68,81.39,80.65,80.67,80.95,81.14
t15-fi_ftb,72.75,79.62,81.87,83.27,83.36,83.81,84.27,84.51,85.22,85.39,85.11,85.19,84.89,85.21,85.54,84.97,85.11,85.41,85.37,84.98,85.47,85.82,85.54,85.11,85.32
t15-grc,57.93,61.28,61.8,62.76,62.34,62.14,63.52,62.91,62.24,63.85,63.59,63.01,63.22,62.97,62.6,62.72,62.86,62.61,62.3,62.38,62.44,61.89,62.0,62.02,62.27
t15-he,74.8,77.86,78.86,80.21,80.58,80.7,80.65,80.84,80.93,81.13,80.72,81.46,81.46,81.6,81.43,81.76,81.05,80.95,81.25,81.48,81.19,81.75,81.1,81.55,81.41
t15-hr,74.22,76.23,77.64,78.82,79.22,78.79,79.57,80.26,79.45,79.03,79.61,79.56,79.21,79.54,79.12,78.76,78.33,78.63,79.44,78.77,78.96,78.73,79.05,78.98,78.5
t15-it,82.78,84.44,86.04,86.55,86.5,87.18,86.97,86.63,86.92,87.42,86.92,86.68,87.14,87.06,87.14,86.87,86.92,87.11,86.77,87.13,87.28,87.77,86.81,86.87,86.89
t15-la_proiel,64.38,69.19,69.85,70.92,72.19,71.56,72.58,72.57,72.36,72.77,72.23,72.89,72.89,72.73,72.81,72.9,72.54,72.57,72.34,72.43,72.32,72.43,71.96,72.22,71.73
t15-nl,73.24,76.57,76.99,78.5,79.41,80.76,80.59,80.47,80.04,81.2,80.98,80.68,80.99,81.34,80.89,80.35,80.72,80.76,80.66,80.61,79.8,80.34,80.17,80.83,80.67
t15-pl,75.82,81.98,84.47,85.24,86.68,86.53,86.82,87.25,87.42,87.21,87.55,87.48,87.98,88.28,88.49,87.64,88.36,87.94,88.0,87.68,88.91,88.37,88.55,88.16,87.85
t15-sv,70.89,73.14,76.2,76.79,77.33,77.89,78.14,78.47,78.35,78.18,77.77,78.17,78.28,77.88,78.18,78.05,78.28,78.78,78.72,78.93,79.02,78.54,78.81,79.23,78.07
t15-tr,45.93,48.92,53.62,56.17,59.09,58.0,59.33,60.0,60.25,60.22,59.89,59.05,59.75,59.12,59.2,59.31,59.23,58.14,58.71,59.46,58.61,58.37,58.5,58.5,57.63
t15-zh,66.53,71.4,71.85,72.83,74.07,74.52,74.73,74.52,75.12,75.51,74.67,74.91,75.5,75.56,75.76,74.51,75.49,75.63,74.3,75.61,75.96,76.36,75.56,75.48,75.29
t16-ar,72.91,75.07,76.15,76.46,76.9,77.29,77.02,77.4,76.84,76.83,77.12,76.88,77.02,76.94,76.85,76.79,77.15,76.15,76.79,76.69,76.64,76.5,76.83,76.51,76.38
t16-bg,82.99,84.42,85.87,86.11,86.2,87.14,86.71,87.2,87.2,87.33,87.4,87.15,87.47,87.35,87.14,87.51,87.26,87.23,87.47,87.45,87.13,87.44,87.46,87.67,86.99
t16-eu,65.41,70.17,71.51,72.82,73.63,73.9,73.81,74.61,74.65,74.85,74.62,74.82,74.23,74.57,74.72,74.11,74.41,73.9,74.32,73.68,74.16,74.48,74.01,73.92,74.45
t16-fa,75.47,77.55,78.88,79.71,80.08,80.05,80.48,81.08,81.09,80.77,81.31,81.49,80.82,80.94,80.71,80.36,80.53,80.77,81.0,81.42,81.58,81.32,81.02,80.38,81.23
t16-fi_ftb,76.89,81.42,82.98,84.32,84.67,85.05,85.34,85.36,85.43,85.5,85.67,85.94,85.88,85.42,85.74,86.14,85.54,85.74,85.84,86.11,85.82,85.88,85.88,85.86,85.82
t16-grc,58.37,61.25,63.06,62.56,62.68,62.26,62.1,63.3,63.26,62.89,63.41,62.96,63.03,63.29,62.16,62.77,62.79,62.48,62.37,62.52,61.94,61.94,61.84,61.43,61.67
t16-he,76.17,78.92,79.11,81.24,81.03,81.67,82.0,80.92,82.08,81.38,81.09,81.57,81.29,81.07,81.05,81.16,81.4,81.37,81.89,81.94,81.89,81.72,81.86,81.59,81.5
t16-hr,75.13,77.72,78.07,79.49,79.31,79.12,79.12,79.49,79.33,79.83,79.83,79.1,79.07,79.35,79.53,78.65,78.63,78.57,78.66,79.01,78.57,79.64,79.69,79.27,79.7
t16-it,83.5,84.86,86.16,86.92,87.1,87.09,86.34,87.71,87.38,87.64,87.46,87.21,87.29,87.6,87.16,87.44,87.7,87.02,87.64,87.66,87.43,87.06,87.55,87.33,87.4
t16-la_proiel,65.95,70.1,71.03,72.32,72.47,73.28,73.6,72.97,73.4,73.89,73.89,73.44,73.51,73.91,74.02,73.61,74.01,73.63,73.49,73.6,73.28,73.64,73.49,73.88,72.72
t16-nl,73.94,78.09,79.51,79.47,80.4,80.7,80.66,80.49,80.73,80.62,80.95,80.27,80.56,80.4,80.65,80.26,80.11,80.61,80.66,80.35,80.62,80.33,80.2,80.77,80.49
t16-pl,78.89,83.17,83.96,85.58,86.68,86.98,86.92,87.16,88.0,87.6,88.13,88.09,88.0,88.3,88.06,88.23,88.05,88.68,88.11,88.37,88.35,88.52,88.34,88.51,88.3
t16-sv,71.27,74.83,77.01,77.2,77.17,78.04,78.06,78.74,78.55,77.73,77.74,78.23,78.56,78.64,78.27,78.84,78.56,78.37,78.89,79.14,78.75,78.39,78.65,78.27,79.42
t16-tr,48.16,53.26,56.29,58.24,57.51,58.85,58.84,58.02,57.7,58.57,59.18,59.43,60.01,59.85,59.25,59.16,59.72,59.23,59.15,57.48,58.55,57.52,58.26,58.3,58.5
t16-zh,69.05,70.2,71.96,72.73,74.44,74.11,74.54,74.09,75.2,75.68,75.65,74.87,75.32,75.9,74.93,75.53,75.39,76.09,75.58,75.06,75.01,75.57,75.65,75.42,75.51
t17-ar,75.69,76.8,77.62,77.65,77.95,78.07,77.58,78.56,78.31,78.4,78.43,78.31,78.07,78.09,78.3,78.28,78.03,78.22,78.1,77.66,77.75,78.19,77.87,77.63,78.08
t17-bg,83.68,85.87,86.61,86.77,87.44,87.02,87.58,87.79,87.86,87.4,87.54,87.85,87.37,87.55,87.79,87.85,87.51,87.16,87.99,87.68,87.65,87.97,87.84,87.95,87.78
t17-eu,68.57,72.9,74.75,74.98,75.8,76.51,76.56,76.37,75.96,75.62,75.96,76.23,76.35,76.1,75.94,75.8,75.97,76.12,76.24,76.15,75.59,75.48,75.65,75.79,75.51
t17-fa,76.84,79.07,81.58,82.06,82.03,82.4,82.3,81.75,82.28,82.11,82.6,82.42,82.52,82.09,82.55,82.0,82.13,82.32,81.78,82.27,81.37,82.03,82.15,81.61,82.18
t17-fi_ftb,79.78,82.8,83.25,84.36,85.08,85.28,85.38,85.71,85.4,85.7,85.9,85.61,85.84,85.85,85.88,85.4,86.19,85.62,85.77,85.77,85.69,85.84,85.4,85.74,86.1
